Time,Cap 1 Apogee (mV),Cap 1 pyranometer (mV),Cap 2 pyranometer (mV),Cap 3 pyranometer (mV),Cap 4 pyranometer (mV),Cap 5 pyranometer (mV),Cap 6 pyranometer (mV),Cap 7 pyranometer (mV),Cap 8 pyranometer (mV)
2016-03-01 15:08:41,960.56,897.28,970.23,966.0666666666666,905.76,959.04,945.96,1020.0,900.7666666666667
2016-03-01 15:08:45,959.0666666666666,895.8666666666667,968.19,965.0,904.5866666666667,956.72,943.4533333333334,1018.0,898.8333333333334
2016-03-01 15:08:47,958.3199999999999,895.16,967.17,964.0266666666666,904.0,955.56,942.2,1017.0,897.8666666666667
2016-03-01 15:10:35,918.0,857.0,912.09,911.4666666666667,849.28,892.92,874.52,963.0,845.6666666666666
2016-03-01 15:12:55,918.0,857.0,840.69,843.3333333333334,778.3466666666667,811.72,786.7866666666666,893.0,778.0
2016-03-01 15:13:14,918.0,857.0,831.0,834.0866666666667,768.72,800.7,774.88,883.5,778.0
2016-03-01 15:13:17,918.0,857.0,831.0,832.6266666666667,767.2,798.96,773.0,882.0,778.0
2016-03-01 15:13:29,918.0,857.0,831.0,826.7866666666666,761.12,792.0,773.0,876.0,778.0
2016-03-01 15:13:41,918.0,857.0,831.0,820.9466666666667,755.04,792.0,773.0,870.0,778.0
2016-03-01 15:13:45,918.0,857.0,831.0,819.0,753.0133333333333,792.0,773.0,870.0,778.0
2016-03-01 15:13:47,918.0,857.0,831.0,819.0,752.0,792.0,773.0,870.0,778.0
